spans,text
"[284, 285, 286, 287, 288, 289, 290, 291]","I thought the Iran deal was the worst ever???

This is all academic anyway.  By his own admission Trump doesn't read anything so how would he know what is and what is not a good deal?  We went from having a president many people thought was too intellectual, to one that is ... well, ignorant."
[],"I partially watched one episode, was completely turned off by the phony show. These are not Alaskans, but they are criminals. Shame on the Discovery channel. This program is simply an infantile, imbecilic farce. Disgusting."
"[22, 23, 24, 25]","Clapper is a proven,  liar even when under oath, why would anyone quote him on this matter!"
[],"Hopefully, they will be tarred and duck-feathered for the stupidity of electing these brainless and bat-sh*t crazy blowhards."
"[98, 99, 100, 101, 102]",What a bunch of lies.. A pro straight event is not an anti lgbt event. Pull your heads outta your asses
[],it is because of simpletons like you that we have an idiot as our PM
"[13, 14, 15, 16, 17, 18, 19]",What kind of scumbag smiles like that in their mugshot?
"[263, 264, 265]","John the Liar McCain has one motivation: he wants the press to like him and call him a ""Maverick"". For that, he's willing to break his campaign promises, stab his party in the back, and subject the American people to keep living with this horrible law.
""Hero"" my ass."
"[87, 88, 89, 90, 91, 92, 235, 236, 237, 238, 239, 240]","Sorry, Mr. Chase, but it sounds like you ran J.C. as if it was Mayberry.  Only someone stupid like Barney (Andy Griffith show) would leave safe keys on a nail on the wall for all to see.  Ho ho ho. Ha ha ha. He he he.  That's about as stupid as one could be!"
"[23, 24, 25, 26]","You're a sick piece of shit, you need to be hunted down and destroyed."
"[218, 219, 220, 221, 222, 223, 224, 225, 226]","Photos of Trump when he was younger show that he had dark brown hair.   I imagine that when he started to go gray, he began to bleach it blonde.  

Combined with the world's largest comb-over, it makes him look like a damn fool.   

He is just another vain old man who has made himself look worse."
"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Obooba is a domestic terrorist. Nothing he does shocks me anymore. The more he can do to destroy america and israel the better he feels.
"[32, 33, 34, 35, 36, 37]","Unsurprising, since Coates is a racist."
"[0, 1, 2, 3]","fool, and you served? 
blow your sh----
military is the same, dummy.
troll me, pay back coming."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Yes indeed, smart Americans didn't drink that koolaid as you did.  Socialism sucks"
"[0, 1, 2, 3, 4, 5]","Stupid reporting, and of course you had to use a horrible picture of a classy, wonderful American! Get over it, Trump won!"
"[49, 50, 51, 52, 53, 54, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","Is that on a flash card, cause obviously your to stupid to think of it yourself. Your about as much of a conservative as Trump. Hell I was a conservative before you could spell it. Still am, not one of those fakes like you who just came out from under the house when Donald Trump and his racist crap made you think it was safe."
"[11, 12, 13, 14, 15, 16]",That's too stupid to be funny.
"[26, 27, 28, 29, 30, 31]","The US does have a lot of morons, and they need a false god (or several) to worship. it is after reading her book Trump went on the ""Mexicans are rapists"" rampage."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 57, 58, 59, 60, 61, 180, 181, 182, 183, 184, 185, 186, 187, 188]","typical left wing ignorance,, trump supports immigration loser, he is against ILLEGALs entering and staying past what thier visa's were, so try again rather than posting the usual stupidity"
"[26, 27, 28, 29, 30, 31, 32]",And each time you are too chicken to answer. Are you the Donald  lol
[],"Get real.  

Who believes Comey told Trump he's not under investigation?

Comey, as head of the FBI was investigating Trump's ties with Russia and possible (likely) collusion with Russia in interfereing in the election.  He was also investigating Trump's team.  You're dreaming if you think Trump wasn't directing them every step of the way. 

Trump is a pathological liar and unbelievably stupid. 

Anyone who believes Trump or his lying surrogates and ""communications team"" (yuk, yuk) is stupid. 

I rest my case."
"[55, 56, 57, 58, 59, 60, 61, 62]",Free speech hell- Hate speech IS against the law.Those bastards killed my family in Europe. Even though I'm in my seventies they would have a couple of cracked heads if they got in my face with their Nazi bullshit.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",girls are so icky
"[82, 83, 84, 85, 89, 90, 91, 92, 93, 94]",I'm going to open a smoke shack just outside of Aspen city limits and get rich as F**K.  Stupid liberals...
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","Justin T is a Drama teacher! He has no skills to run a country. He was elected on his name alone. But having said that, what do we do? Where suck with this moron for another two years.!!!"
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","P, that's right. Where's the big deal from the left? Bunch of hypocrites."
"[103, 104, 105, 106, 107, 108]","Do we really need another recycled Dem representing us in Congress.  Another ""You're not my President"" dimwit?"
"[20, 21, 22, 23, 24, 25, 26, 27]",The president is an imbecile and a failure.  He needs to be removed from office.
"[15, 16, 17, 18, 19]","No, it was not built on the premises of white supremacy and eternal slavery for blacks."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","Some of you might have, but if you supported Hilary, you knew deviant Bill would have a second run at the interns. 
It's hilariously hypocritical."
"[172, 173, 174, 175, 176, 177, 178, 179]","The people who go to these 3rd world areas knowing the dangers of the on coming hurricanes and choose to stay, then complain about he Canadian government.....well they are pathetic"
"[119, 120, 121, 122, 420, 421, 422, 423, 424, 425, 426, 427, 428]","What plan should I support?  Oh, I know, lets build a wall along to southern border to keep those awful mexicans out.  Damn right I will block the Donald as so far he has done everything wrong.  I would support him if he had supported a single pay healh plan but sadly he hasn't.   I cannot support the Donald primarily because he is a liar.  He has refused to release his tax returns even though he promised he would.  Liar liar pants on fire...."
"[663, 664, 665, 666, 667, 668]","A climate change study was conducted by MIT in April 2016, titled 'How much of a difference will the Paris Agreement make?'. ""The research showed that if countries abided by their pledges in the deal, global warming would slow by between 0.6 degree and 1.1 degrees Celsius by 2100, Reuters reported.""

Wow! A 1% slowing down of global warming after 80 years!  In other words, it would make a tiny difference.  THAT'S ""IF COUNTRIES ABIDED BY THEIR PLEDGES IN THE DEAL!""  A non-binding agreement that has no teeth.  Let's see, I wonder how many countries would keep their promises when nothing would happen if they didn't.  I would bet the U.S. would be one of the stupid countries that actually kept or tried to keep their promises while the rest of the world laughed at us.

We would have to pay $3 bill a year to countries like China and India who don't have to do anything for years!  Won't happen.  The stupid, rich kid just got a whole lot smarter."
"[5, 6, 7, 8, 9, 10, 11, 12, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",This imbecile should be mowing grass on a golf course instead of carrying a gun and trying to act like 'DIRTY HARRY!!!
"[12, 13, 14, 15, 16, 17, 18, 19, 20]","No actually dumb-bell lost the election to Wynne the day he came out with his 'cut 100,000' public service jobs policy. People knew then and there that he would create a catastrophe."
"[152, 153, 154, 155, 156, 157]","Riffraff on the dole who never pay their bills is clogging emergency rooms with ailments caused by their irresponsibility and neglect . Or they are too stupid to make an appointment with their doctor, or they have no doctor out of neglect and just go to the emergency for minor stuff."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",The only immaturity is your failure to recognize reality based in historical fact despite it biting you in your behind on a daily basis.  Try reading something beyond your television screen.
"[64, 65, 66, 67, 68, 69]",She wont bite. Its a common flaming left wing tactic. Throw out stupid lies and hope they stick. Desperate
[],... refineries gallore to feed all those HUNGRY GAS GUZZLING SINGLE OCCUPANCY TRUCKS AND CARS ... everyone gets to SUCK on their own WASTE.  Perfect!!!
"[29, 30, 31, 32, 33, 34, 35]",tRump = The BIGGEST freaking crybaby EVER!!
"[19, 20, 21, 22, 23]",You sound like the Idiot.
"[57, 58, 59, 60, 61]",Perhaps he feels no compulsion to explain himself to the idiot masses.
"[41, 42, 43, 44, 45]","Victimitis: Wow, you're a pretty callous idiot, aren't you? A guy shares some terrible things that happened to him, and you think it's funny and make flippant comments?"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",What a ridiculous pile of bullshit.
[],". . . the title heading in the chapter about his Presidency. . . if there is a world left for history to instruct.

And, everytime you try your hand at supporting that monster, you identify yourself as with him, a believer, supporter, advocate and enabler of all those things.  

A Trumpist, given to Trumpism, and therefore a supporter of racism, narcissism, elitism, sophistry and misogyny.

I know what it looks like when I see it on the TV.  It's ugly.  It has orange hair, flappy jowls, and a comical facial expression of attempted ""toughness"" that comes across as lame and buffoonish.

Look in the mirror.  That's what else it looks like.  Equally as ugly.

The ripples in the water don't help."
"[18, 19, 20, 21, 22]",You are indeed an idiot. Go take your meds.
"[18, 19, 20, 21, 22]","A tale told by an idiot, full of sound and fury but signifying nothing"
"[182, 183, 184, 185, 186, 187, 188, 189, 190, 218, 219, 220, 221, 222, 223]",Same mankeys shown on Andy Bourdain's food show acting like they own the Molokai's waters. Now they have been given the message this is punishable by law. Mafia behavior will not be tolerated. Is Molokai a place where idiots go to live?
"[140, 141, 142, 143, 144, 147, 148, 149, 150, 151]","If your fingers work, Crews, Google Trump and black workers at his casino.  I'm having a good laugh because you probably already did that.  Silly, silly boy."
[],Trump is a loudmouth buffoon that spews garbage every time he opens his mouth...still a much better choice than the Clinton family. It's sad what this country has come to.
"[7, 8, 9, 10]",What a shit show.
"[71, 72, 73, 74, 75, 76]",Bucks for Lolo's. Been awhile since I've heard of Lolo's. Usually it's Idiots. No matter one of the same.
"[145, 146, 147, 148, 149, 150]",The Alberta NDP turned it into a wealth redistribution scam. We have a 10 Billion deficit and they are giving out checks to people? Unbelievably stupid.
"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 663, 664, 665, 666]","There are no private conversations for somebody running for president. Mitt Romney was accountable for his ""47 percent"" comment and Hillary Clinton is accountable for what she said. Nobody gets to decide what the public has a right to care about but them.

Personally, here's what I think she should have said last night: ""Anybody in a position of leadership in government is going to have both public and private positions. It is inevitable. Responsible leadership means having the ability to discern between personal opinions and public responsibilities in order to arrive at responsible decisions. Any politician who'd tell you otherwise is either a liar or a fool."""
"[48, 49, 50, 51, 176, 177, 178, 238, 239, 240, 241, 242, 243]","So as suspected, the McKinsey contract was more scam than  anything else. I wonder what their profit on the 1.03 Billion actually was. Probably not much less than that figure. And then Eskom wants a tariff hike so that we can pay for the idiocy and theft."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Didn't know you smoked pot.  

Thought “Propaganda” ‘Shameless’, “Puking” Lies” “Lying” “Shameless” and “Lying” was just your natural cheerful self."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",Now do you suppose that what you heard about the two being buddies was just a bunch of media garbage? If Russia was so interested in helping the Syrians then just how many refugees did they accept and how much strain was placed on other countries because of what Putin wanted from Syria in the first place..
