spans,text
"[120, 121, 122, 123, 124, 125]",So instead of using the distribution and commercial network already established to sell one type of vice the infinitely stupid Wynne and her cronies are going to set up a separate enterprise staffed by more overpaid unionized government stooges to sell another vice.  Anyone still confused as to how Ontario owes 300 Billion in debt and keeps adding to it?
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","Trannies are disgusting degenerates and perversion of nature.
Mmmm, just thinking how angry this makes you is so nice."
"[79, 80, 81, 82, 83, 84, 85]",Go to the link provided for proof instead of calling someone a liar.  You look foolish.
[],"How enlightened you must be to call everyone a racist. Using accusations of racism as a cudgel to silence people while you reject the prospect of dialogue is tiring at best, pathetic at worst."
"[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","Hey dolphin. Those darn raping muslims have some catching up to do.  

""The figures released February showed 7% of Australian priests, as well as other non-ordained religious brothers and sisters and other Church personnel, were accused of abusing children between 1950 and 2010.

The Commission found that approximately 40% of the priests from the religious order Brothers of St. John of God have allegations of abuse against them during this period."""
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Lock her up.
"[16, 17, 18, 19]","I'm glad he was shot - he had his chance, twice I fact.  I'm sorry the hospitable gets stuck with his medical costs."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","Silly goose, and you say your $6 billion dam is a great project? LOL"
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","I'll go one better.  It's not just ridiculous, it's scurrilous."
"[29, 30, 31, 32, 33, 34, 35]","Dont like America as it is , racists , get the F out we dont need your bigot asses here"
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",don't get me started on sens hypocrites.
"[0, 1, 2, 3]","Darn.
Another wasted program on TV.."
"[441, 442, 443, 444]","This painting is repulsive.   You people need to get some heat under your sheets and grow up.  For a university to allow some hater  fascist to paint our President in that way,  YOU SHOULD BE SHUT DOWN .     You are part of the  United States and a funded university ...... YOU SHOULD  BE SHUT DOWN.....You are not a university of learning but a factory to churn out ANTI-AMERICAN SENTIMENT,,,,,,,You can't even find a guy with a good sized dick ......."
"[27, 28, 29, 30, 31]","Clearly, your sister is an idiot. She can see him as president, even knowing all she does about him? Amazing."
"[8, 9, 10, 11]",And the damn apartments are down the street by Waikele - talk about interesting coincidence!!!!!
"[20, 21, 22, 23, 24, 25, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","""...CIA says Russia helped Trump win election.... According to a US Government Official - CIA will not comment..."" Ha ! More Clinton campaign spin, now it's the Russians not the FBI and Comey... Hillary might have had a chance if she wasn't  So Damn Corrupt.....!!  Anyone else would have won......"
"[161, 162, 163, 164, 165, 166, 167]","Hail to the heroes!  But Stephan Nel, Navindra Nath, Jacques Wessels, Ashu Chawla, and the rest, your names have been duly noted. Time to squeal like the little piggies you are."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 113, 114, 115, 116]","and the fascist usual stupidity from miller and co yet again. Give it a rest bud, you as usual look the complete fool when you try that daily bs. Trump is president working with congress, get over it"
"[761, 762, 763, 764]","Now, that poster who mocked Roberto Osuna'a anxiety problems to try to get a laugh, they see no problem in that.  Justified.  No issues.  That's what the problems of others are there for, right, to make fun of and get a laugh.

I'm OK, Jack.

Uh, no, you're far from OK.

That poster refuses to apologize to those who were rightly offended, ignores the damage done by their posts, thinks this is all a game.

Not a game.  Internet bullying is a huge problem.

Went on 'bout losing in today's gibberish.  Appropriate topic, it fits the poster.

So would pond scum.

Said poster insisted they were going to troll me for standing up to him, except they turtled, didn't they.  Don't like being called out, got after, but guess what?  Not going away....

Yeah, pond scum would fit the profile."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40]","Trump is a vacuous buffoon.
And a traitor."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Exactly. These scandalous groups plan this crap while the average person knows not what goes on.
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","Probably a felon in possession: he deserved to be shot, if only for criminal stupidity."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 34, 35, 36, 37, 38, 61, 62, 63, 64]",I can't decide if little man is a troll or he really is that dumb.
"[18, 19, 20, 21, 22]","Only a brain dead idiot would think that the Donald is clean.  Goes without saying that the Donald is guilty.    Have to laugh at phony republicans who for years complained about the honesty of democrats but today, are so quick to say well nothing has been proven yet.  Hell the crook in chief hasn't even been in office for a year and already has investigatgions all over.   Where there is smoke there is fire and there is a lot of smoke.  lol  

Come on Donald, release your tax returns so that we can at least see how much you have paid mother Russia over the years.  I wonder if the Donald will eventually retire to mother Russia?  Once the Donald is gone, perhaps then the swamp can be drained."
"[9, 10, 11, 12, 13]","Tell the moron, to sit on it and just wait him out.  Let him make some more phone calls and insult foreign leaders.  The only thing wrong with NAFTA is Cheeto."
"[26, 27, 28, 29, 30]","George, You my man are an idiot."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",Brennan is a traitor to the American People.  I hope Trump has all these shadowy scumbags thoroughly investigated.
"[13, 14, 15, 16, 17, 18, 19, 20]",This team is pathetic.  FIRE VANCE JOSEPH.
"[3, 4, 5, 6]",Is dumb-tweet okay?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","You are calling the widow of a man killed in action defending America a liar?
Why should I believe you? 

You support Trump who is a draft dodging coward, so you must not k ow what you are talking about, right?"
"[97, 98, 99, 100, 101, 102]","Trump was saying smart words. So very smart. The smartest you ever heard.

But what you head was stupid words. So very stupid. The stupidest ever.

Sure, blame the microphone, whiner.

Bad microphone! So very bad!  It's the microphone's fault!"
"[48, 49, 50, 51, 52, 53, 54]","It's not the media that makes Trump look like a jackass,  It's the terrible, unfiltered things he flat-out says. The bus recording told us exactly who this man is. Which is a disgusting human and terrible candidate for president."
"[8, 9, 10, 11, 12, 13]","Another stupid, hateful story by a clueless writer."
"[0, 1, 2, 3, 4, 5, 6, 40, 41, 42, 43, 44, 45, 46, 47]","Useless dems. Start making arrests. Get vagrancy laws back on the books.
And exactly what qualifications for the position does Souki have?
His dad?"
"[5, 6, 7, 8, 9]",This idiot (Hancock) needs to go. he has no respect for Denver citizens or the laws he is supposed to uphold. Get rid of him!
"[21, 22, 23, 24, 25, 26, 27, 28]","You are deliberately ignorant, illiterate, and unlearned. And might I add arrogant and proud of it. I won't add anything as disingenuous as ""I wish you well."" LMAO."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Morality in the Middle East?  Are you on drugs?
"[70, 71, 72, 73]","allie >  CR is a what ""sagacious?""  I thought that he was just plain ""dumb!!!!"""
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Total rubbish! The birther bit was started by Crooked Hillary and perpetuated by Zero his own damn self.
"[111, 112, 113, 114, 115]","I've never seen Anchorage so violent like it is now, it's gotten so progressively rotten since the pipeline. I curse that damn pipeline! More people, more crime. Just the way it is. I miss Anchorage the way it used to be. Those days are gone forever, we will never have it back. My heartfelt condolences for all those who lost loved ones this week/year to such senseless violence."
"[966, 967, 968, 969, 970, 971]","I love the sarcasm.

If they bring back true journalism with honesty and integrity, their profession will rise again.  In the meantime, I have absolutely no respect for any of them.

Being in Texas, this a.m. I wanted to keep up with the hurricane so turned on the TV and found that very smug and disgusting little twerp George Steponallofus.  He was *grilling* someone from the Trump administration about Trump's reaction to this Harvey nightmare and he was so danged smug I wanted to throw something at the TV so I changed channels.  Then I found CBS with a similar jerk talking as if he had a deer in his headlights...then on to NBS and the same thing.  What do they do, get together a lay it all out for *someone's* approval?

How can so many people not see that they are following Alinsky's Rules for Radicals to the letter?  I stopped watching a new show on TV with Eliot Gould because he was praising those very rules.  I knew he was a bad bad actor, but not STUPID."
"[31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","Blah,Blah,blah. You really are nuts,,,,,penis shrinkage...LOL"
"[99, 100, 101, 102, 103]",What's the problem?. Jihadist aren't the problem  Tump is . Jihad is a great thing and Trump is an idiot. Get with the program  of which side gets to rule the world.
[],This piece of human garbage should rot in jail.
"[0, 1, 2, 3, 4, 5]",Stupid headline! He is not whining or blaming anyone. He is stating a fact. Election fraud is widespread. - Georgana Davis
"[36, 37, 38, 39, 40, 41, 42, 43]",Liberal crap rag ADN wasted no time trashing Michael Anderson after he took his own life.
[],"Worst snow plowing in half a century. But lots of cops to write tickets. What a sorry city government we have. And they will say ""oh that is a state road"" pathetic. If they say it's for safety or for the children they really mean it's for more money for government."
[],"Annihilate means kill them all, not carpet bomb, bozo."
"[102, 103, 104, 105, 106, 107, 108, 109, 110]","But yet they do Larry, yet they do.  Now shut up, open your wallet and keep paying for other people's stupidity.  Or are you just another incompassionate b*****d, like me?"
"[25, 26, 27, 28, 29, 30, 62, 63, 64, 65, 66, 67]","""It's the fact that he's stupid, incurious, incompetent and a racist.""

I thought you were taking about Clinton and Obama since they both qualify for ALL of those statements."
"[19, 20, 21, 22, 23]",Tom....... your an idiot
"[271, 272, 273, 274, 275]","Yep, think we should have Caldwell pay for the rail himself.  From the start I figured it would take at least $10B ... now to get to Ala Moana ... probably more like $20B.  And ... we still won't have the riders to pay for the daily upkeep.  Oh so sad ... Caldwell is an idiot!!!"
"[13, 14, 15, 16, 17, 18, 19]",put a cruise misssel right thru his forehead
"[55, 56, 57, 58, 59, 60]",I guess being rich means you never have to say you are stupid.
"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",It is fake news only if it's negative to Trump's image and behavior.  He just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.  It's not illegal to have anonymous sources.  Trump just wants to silence people.  Quite similar to North Korea and Russia.  The Petulant President is a Boorish Bully.
"[27, 28, 29, 30, 31, 32, 33]","This is quite possibly the dumbest comment. The politicians are ""scum"" for not attending the racist, mysoginist, lunatic's hotel opening?"
"[331, 332, 333, 334, 335, 336, 337, 338, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]","Lol, you just showed how poor your reading comprehension really is! 3 homes in 2 different countries...is the United States no longer a country? Lmao. The USA (1 country) and Italy (1 country) 1+1 =2. Lol, you either can't count or can't read. Probably both. Anyone that accredits there success or demise to the presidency is just pathetic. If you can't adjust to political or economic changes than you'll never be truly successful. Control your own destiny and stop riding on the coat tails of others."
